384.0 473384432.5068739652633667 375710704.0869934558868408 -58367025.1824871003627777
385.0 475862142.6809138655662537 377600297.2022972106933594 -58594429.0279969274997711
386.0 478344109.5272932648658752 379494046.0895057320594788 -58822171.3128088936209679
387.0 480830313.4277236461639404 381391952.9694821834564209 -59050260.0459740683436394
388.0 483320734.9449861645698547 383294020.0085924863815308 -59278703.0431351736187935
389.0 485815354.8205067515373230 385200249.3199298977851868 -59507507.9320453032851219
390.0 488314153.9719785451889038 387110642.9645078778266907 -59736682.1579755470156670
391.0 490817113.4910177588462830 389025202.9524254202842712 -59966232.9888931140303612
392.0 493324214.6408639550209045 390943931.2440000772476196 -60196167.5205348879098892
393.0 495835438.8541148900985718 392866829.7508769035339355 -60426492.6812796071171761
394.0 498350767.7305061817169189 394793900.3371050953865051 -60657215.2368857115507126
395.0 500870183.0347179174423218 396725144.8201923966407776 -60888341.7950809672474861
396.0 503393666.6942278146743774 398660564.9721325635910034 -61119878.8100231811404228
397.0 505921200.7971933484077454 400600162.5204048156738281 -61351832.5866018459200859
398.0 508452767.5903710722923279 402543939.1489512920379639 -61584209.2846065834164619
399.0 510988349.4770743846893311 404491896.4991304874420166 -61817014.9228044152259827
400.0 513527929.0151550769805908 406444036.1706475615501404 -62050255.3828391805291176
401.0 516071488.9150288701057434 408400359.7224602103233337 -62283936.4130609929561615
402.0 518619012.0377250909805298 410360868.6736646294593811 -62518063.6322031244635582
403.0 521170481.3929756283760071 412325564.5043605566024780 -62752642.5329711735248566
404.0 523725880.1373249292373657 414294448.6564902067184448 -62987678.4855072647333145
405.0 526285191.5722821354866028 416267522.5346669554710388 -63223176.7407629638910294
406.0 528848399.1424935460090637 418244787.5069729089736938 -63459142.4337590485811234
407.0 531415486.4339507222175598 420226244.9057461023330688 -63695580.5867615044116974
408.0 533986437.1722252964973450 422211896.0283435583114624 -63932496.1123441830277443
409.0 536561235.2207297086715698 424201742.1378893852233887 -64169893.8163690865039825
410.0 539139864.5790090560913086 426195784.4640029668807983 -64407778.4008988216519356
411.0 541722309.3810607194900513 428194024.2035120725631714 -64646154.4669708982110023
412.0 544308553.8936764001846313 430196462.5211480855941772 -64885026.5173468738794327
413.0 546898582.5148150920867920 432203100.5502222776412964 -65124398.9591431170701981
414.0 549492379.7719969749450684 434213939.3932912349700928 -65364276.1063977256417274
415.0 552089930.3207268714904785 436228980.1228038072586060 -65604662.1825590059161186
416.0 554691218.9429417848587036 438248223.7817330956459045 -65845561.3229081183671951
417.0 557296230.5454802513122559 440271671.3841920495033264 -66086977.5768962576985359
418.0 559904950.1585758924484253 442299323.9160404205322266 -66328914.9104267507791519
419.0 562517362.9343782663345337 444331182.3354710340499878 -66571377.2080605104565620
420.0 565133454.1454914808273315 446367247.5735859870910645 -66814368.2751747444272041
421.0 567753061.6980813741683960 448407538.1532019972801208 -67057913.2063812091946602
422.0 570376464.4518450498580933 450452019.6941258907318115 -67301973.1228219866752625
423.0 573003502.3285559415817261 452500710.6696008443832397 -67546572.7476095110177994
424.0 575634161.0682500600814819 454553611.9082366228103638 -67791715.5897774994373322
425.0 578268426.5242711305618286 456610724.2142527103424072 -68037405.0890251100063324
426.0 580906284.6619477272033691 458672048.3679772019386292 -68283644.6175223737955093
427.0 583547721.5572917461395264 460737585.1263332366943359 -68530437.4816662669181824
428.0 586192723.3957126140594482 462807335.2233209609985352 -68777786.9237667769193649
429.0 588841276.4707542657852173 464881299.3704822063446045 -69025696.1237104088068008
430.0 591493367.1828523874282837 466959478.2573565840721130 -69274168.2005730122327805
431.0 594148982.0381046533584595 469041872.5519286394119263 -69523206.2141451239585876
432.0 596808107.6470656394958496 471128482.9010637402534485 -69772813.1664927154779434
433.0 599470730.7235549688339233 473219309.9309352040290833 -70022992.0033967047929764
434.0 602136838.0834861993789673 475314354.2474407553672791 -70273745.6158049851655960
435.0 604806416.6437103748321533 477413616.4366111159324646 -70525076.8412184268236160
436.0 607479453.4208806753158569 479517097.0650074481964111 -70776988.4650311172008514
437.0 610155935.5303287506103516 481624796.6801141500473022 -71029483.2218827605247498
438.0 612835850.1849604845046997 483736715.8107161521911621 -71282563.7968844920396805
439.0 615519184.6941685676574707 485852854.9672771096229553 -71536232.8269196748733521
440.0 618205926.4627568721771240 487973214.6423001885414124 -71790492.9018115550279617
441.0 620896062.9898869991302490 490097795.3106864094734192 -72045346.5655162185430527
442.0 623589581.8680317401885986 492226597.4300860166549683 -72300796.3172706663608551
443.0 626286470.7819536924362183 494359621.4412361383438110 -72556844.6126961261034012
444.0 628986717.5076856613159180 496496867.7682983875274658 -72813493.8648894578218460
445.0 631690309.9115405082702637 498638336.8191841244697571 -73070746.4454684257507324
446.0 634397235.9491218328475952 500784028.9858765006065369 -73328604.6855977624654770
447.0 637107483.6643576622009277 502933944.6447415947914124 -73587070.8769921064376831
448.0 639821041.1885430812835693 505088084.1568335890769958 -73846147.2728807628154755
449.0 642537896.7393984794616699 507246447.8682008981704712 -74105836.0889568179845810
450.0 645258038.6201403141021729 509409036.1101719737052917 -74366139.5042800754308701
451.0 647981455.2185647487640381 511575849.1996471285820007 -74627059.6621855348348618
452.0 650708135.0061465501785278 513746887.4393784999847412 -74888598.6711547523736954
453.0 653438066.5371448993682861 515922151.1182465553283691 -75150758.6056537777185440
454.0 656171238.4477274417877197 518101640.5115283727645874 -75413541.5069589167833328
455.0 658907759.6697926521301270 520285347.8862808942794800 -75676932.2275264114141464
456.0 661647375.6452499628067017 522473289.9477956295013428 -75940967.4535075575113297
457.0 664390198.3047592639923096 524665458.4753928780555725 -76205631.5895087867975235
458.0 667136216.6068190336227417 526861853.6920776963233948 -76470926.5514391660690308
459.0 669885419.5876313447952271 529062475.8085198402404785 -76736854.2258182764053345
460.0 672637796.3602944612503052 531267325.0232928991317749 -77003416.4704840183258057
461.0 675393336.1139973402023315 533476401.5231086015701294 -77270615.1152847111225128
462.0 678152028.1132410764694214 535689705.4830443859100342 -77538451.9627247303724289
463.0 680913861.6970460414886475 537907237.0667650699615479 -77806928.7886341959238052
464.0 683678826.2781975269317627 540128996.4267430305480957 -78076047.3427892327308655
465.0 686446911.3424769639968872 542354983.7044713497161865 -78345809.3495313227176666
466.0 689218106.4479182958602905 544585199.0306730270385742 -78616216.5083629041910172
467.0 691992401.2240794897079468 546819642.5255093574523926 -78887270.4945332407951355
468.0 694769785.3712979555130005 549058314.2987756729125977 -79158972.9596074968576431
469.0 697550248.6599895954132080 551301214.4501053094863892 -79431325.5320268422365189
470.0 700333780.9299291372299194 553548343.0691562891006470 -79704329.8176315575838089
471.0 703120372.0895508527755737 555799700.2358050346374512 -79977987.4002076387405396
472.0 705910012.1152752637863159 558055286.0203301906585693 -80252299.8419866114854813
473.0 708702691.0508033037185669 560315100.4835932254791260 -80527268.6841495484113693
474.0 711498399.0064678192138672 562579143.6772186756134033 -80802895.4473118484020233
475.0 714297126.1585570573806763 564847415.6437671184539795 -81079181.6319928914308548
476.0 717098862.7486662864685059 567119916.4169051647186279 -81356128.7191032469272614
477.0 719903599.0830481052398682 569396646.0215767621994019 -81633738.1703619211912155
478.0 722711325.5319826602935791 571677604.4741622209548950 -81912011.4287533015012741
479.0 725522032.5291395187377930 573962791.7826437950134277 -82190949.9189550280570984
480.0 728335710.5709651708602905 576252207.9467605352401733 -82470555.0477657169103622
481.0 731152350.2160619497299194 578545852.9581645727157593 -82750828.2044845074415207
482.0 733971942.0845938920974731 580843726.8005713224411011 -83031770.7613355517387390
483.0 736794476.8576810359954834 583145829.4499093294143677 -83313384.0738435238599777
484.0 739619945.2768095731735229 585452160.8744648694992065 -83595669.4812092185020447
485.0 742448338.1432597637176514 587762721.0350255966186523 -83878628.3066828995943069
486.0 745279646.3175150156021118 590077509.8850210905075073 -84162261.8579305559396744
487.0 748113860.7187129259109497 592396527.3706578016281128 -84446571.4273677468299866
488.0 750950972.3240716457366943 594719773.4310578107833862 -84731558.2925079911947250
489.0 753790972.1683411598205566 597047247.9983848333358765 -85017223.7163049876689911
490.0 756633851.3432612419128418 599378950.9979799985885620 -85303568.9474660456180573
491.0 759479600.9970114231109619 601714882.3484853506088257 -85590595.2207767665386200
492.0 762328212.3336921930313110 604055041.9619686603546143 -85878303.7574080079793930
493.0 765179676.6127883195877075 606399429.7440452575683594 -86166695.7652126550674438
494.0 768033985.1486545801162720 608748045.5940009355545044 -86455772.4390316307544708
495.0 770891129.3099974393844604 611100889.4049044847488403 -86745534.9609737098217010
496.0 773751100.5193791389465332 613457961.0637263059616089 -87035984.5006927698850632
497.0 776613890.2527048587799072 615819260.4514504671096802 -87327122.2156770825386047
498.0 779479490.0387367010116577 618184787.4431861639022827 -87618949.2514945119619370
499.0 782347891.4586030244827271 620554541.9082752466201782 -87911466.7420635372400284
500.0 785219086.1453129053115845 622928523.7104005813598633 -88204675.8099269121885300
501.0 788093065.7832839488983154 625306732.7076896429061890 -88498577.5664602369070053
502.0 790969822.1078726053237915 627689168.7528175115585327 -88793173.1121492385864258
503.0 793849346.9049035310745239 630075831.6931068897247314 -89088463.5368042290210724
504.0 796731632.0102176666259766 632466721.3706290721893311 -89384449.9198103547096252
505.0 799616669.3092092275619507 634861837.6222991943359375 -89681133.3303375840187073
506.0 802504450.7363849878311157 637261180.2799717187881470 -89978514.8275682032108307
507.0 805394968.2749203443527222 639664749.1705348491668701 -90276595.4609101116657257
508.0 808288213.9562182426452637 642072544.1160007715225220 -90575376.2702021002769470
509.0 811184179.8594750165939331 644484564.9335976839065552 -90874858.2859322726726532
510.0 814082858.1112631559371948 646900811.4358547925949097 -91175042.5294214040040970
511.0 816984240.8850980997085571 649321283.4306929111480713 -91475930.0130337476730347
512.0 819888320.4010223150253296 651745980.7215077877044678 -91777521.7403591424226761
513.0 822795088.9251985549926758 654174903.1072529554367065 -92079818.7063952684402466
514.0 825704538.7694994211196899 656608050.3825217485427856 -92382821.8977436423301697
515.0 828616662.2911032438278198 659045422.3376312255859375 -92686532.2927774935960770
516.0 831531451.8920940160751343 661487018.7586948871612549 -92990950.8618141263723373
517.0 834448900.0190746784210205 663932839.4277062416076660 -93296078.5672928094863892
518.0 837368999.1627695560455322 666382884.1226115226745605 -93601916.3639340847730637
519.0 840291741.8576482534408569 668837152.6173852682113647 -93908465.1989062875509262
520.0 843217120.6815384626388550 671295644.6821056604385376 -94215726.0119754672050476
521.0 846145128.2552558183670044 673758360.0830211639404297 -94523699.7356729209423065
522.0 849075757.2422263622283936 676225298.5826292037963867 -94832387.2954333722591400
523.0 852009000.3481261730194092 678696459.9397392272949219 -95141789.6097532808780670
524.0 854944850.3205176591873169 681171843.9095425605773926 -95451907.5903219282627106
525.0 857883299.9484795331954956 683651450.2436813116073608 -95762742.1421846449375153
526.0 860824342.0622706413269043 686135278.6903122663497925 -96074294.1638495922088623
527.0 863767969.5329630374908447 688623328.9941725730895996 -96386564.5474588423967361
528.0 866714175.2721053361892700 691115600.8966420888900757 -96699554.1788846701383591
529.0 869662952.2313736677169800 693612094.1358063220977783 -97013263.9378772228956223
530.0 872614293.4022356271743774 696112808.4465180635452271 -97327694.6981889605522156
531.0 875568191.8156144618988037 698617743.5604585409164429 -97642847.3277000635862350
532.0 878524640.5415582656860352 701126899.2061918973922729 -97958722.6885281652212143
533.0 881483632.6889107227325439 703640275.1092288494110107 -98275321.6371477395296097
534.0 884445161.4049881696701050 706157870.9920803308486938 -98592645.0245223194360733
535.0 887409219.8752560615539551 708679686.5743154287338257 -98910693.6961903572082520
536.0 890375801.3230186700820923 711205721.5726133584976196 -99229468.4923888295888901
537.0 893344899.0090947151184082 713735975.7008209228515625 -99548970.2481667548418045
538.0 896316506.2315213680267334 716270448.6700035333633423 -99869199.7934772521257401
539.0 899290616.3252328634262085 718809140.1884986162185669 -100190157.9532862305641174
540.0 902267222.6617683172225952 721352049.9619652032852173 -100511845.5476680248975754
541.0 905246318.6489642858505249 723899177.6934351921081543 -100834263.3919178396463394
542.0 908227897.7306635379791260 726450523.0833643674850464 -101157412.2966244667768478
543.0 911211953.3864179849624634 729006085.8296767473220825 -101481293.0677837431430817
544.0 914198479.1311969757080078 731565865.6278177499771118 -101805906.5068833529949188
545.0 917187468.5151053667068481 734129862.1707975864410400 -102131253.4109894186258316
546.0 920178915.1230952739715576 736698075.1492363214492798 -102457334.5728353261947632
547.0 923172812.5746834278106689 739270504.2514132261276245 -102784150.7809149771928787
548.0 926169154.5236779451370239 741847149.1633081436157227 -103111702.8195542544126511
549.0 929167934.6578972339630127 744428009.5686467885971069 -103439991.4690004736185074
550.0 932169146.6989046335220337 747013085.1489431858062744 -103769017.5055137574672699
551.0 935172784.4017347097396851 749602375.5835390090942383 -104098781.7014177888631821
552.0 938178841.5546221733093262 752195880.5496536493301392 -104429284.8252014964818954
553.0 941187311.9787497520446777 754793599.7224141359329224 -104760527.6415801197290421
554.0 944198189.5279779434204102 757395532.7749030590057373 -105092510.9115851074457169
555.0 947211468.0885876417160034 760001679.3781949281692505 -105425235.3926077783107758
556.0 950227141.5790297985076904 762612039.2013962268829346 -105758701.8384985476732254
557.0 953245203.9496684074401855 765226611.9116812944412231 -106092910.9996221214532852
558.0 956265649.1825284957885742 767845397.1743324995040894 -106427863.6229265183210373
559.0 959288471.2910548448562622 770468394.6527749300003052 -106763560.4520142823457718
560.0 962313664.3198615312576294 773095604.0086143016815186 -107100002.2271879613399506
561.0 965341222.3444924354553223 775727024.9016708135604858 -107437189.6855467259883881
562.0 968371139.4711778163909912 778362656.9900175333023071 -107775123.5610161572694778
563.0 971403409.8365987539291382 781002499.9300079345703125 -108113804.5844207704067230
564.0 974438027.6076536178588867 783646553.3763183355331421 -108453233.4835558682680130
565.0 977474986.9812253713607788 786294816.9819734096527100 -108793410.9832196533679962
566.0 980514282.1839488744735718 788947290.3983862400054932 -109134337.8052955865859985
567.0 983555907.4719773530960083 791603973.2753834724426270 -109476014.6687905937433243
568.0 986599857.1307733058929443 794264865.2612395286560059 -109818442.2898949533700943
569.0 989646125.4748686552047729 796929966.0027126073837280 -110161621.3820383548736572
570.0 992694706.8476529121398926 799599275.1450661420822144 -110505552.6559362113475800
571.0 995745595.6211490631103516 802272792.3321034908294678 -110850236.8196470737457275
572.0 998798786.1957975625991821 804950517.2062020301818848 -111195674.5786201804876328
573.0 1001854273.0002481937408447 807632449.4083341360092163 -111541866.6357420682907104
574.0 1004912050.4911386966705322 810318588.5780993700027466 -111888813.6913817524909973
575.0 1007972113.1528908014297485 813008934.3537534475326538 -112236516.4434499591588974
576.0 1011034455.4974981546401978 815703486.3722343444824219 -112584975.5874287039041519
577.0 1014099072.0643229484558105 818402244.2691907882690430 -112934191.8164284378290176
578.0 1017165957.4198908805847168 821105207.6790070533752441 -113284165.8212303370237350
579.0 1020235106.1576883792877197 823812376.2348322868347168 -113634898.2903235405683517
580.0 1023306512.8979631662368774 826523749.5686014890670776 -113986389.9099476635456085
581.0 1026380172.2875248193740845 829239327.3110675811767578 -114338641.3641441911458969
582.0 1029456078.9995536804199219 831959109.0918190479278564 -114691653.3347855508327484
583.0 1032534227.7333990335464478 834683094.5393118858337402 -115045426.5016214549541473
584.0 1035614613.2143949270248413 837411283.2808884382247925 -115399961.5423128157854080
585.0 1038697230.1936575174331665 840143674.9428011178970337 -115755259.1324725151062012
586.0 1041782073.4479135274887085 842880269.1502412557601929 -116111319.9457059353590012
587.0 1044869137.7792978286743164 845621065.5273562669754028 -116468144.6536404639482498
588.0 1047958418.0151796340942383 848366063.6972738504409790 -116825733.9259641617536545
589.0 1051049909.0079679489135742 851115263.2821273803710938 -117184088.4304633587598801
590.0 1054143605.6349444389343262 853868663.9030727148056030 -117543208.8330582529306412
591.0 1057239502.7980706691741943 856626265.1803144216537476 -117903095.7978240549564362
592.0 1060337595.4238184690475464 859388066.7331250905990601 -118263749.9870360493659973
593.0 1063437878.4629849195480347 862154068.1798636913299561 -118625172.0612086206674576
594.0 1066540346.8905342817306519 864924269.1380006074905396 -118987362.6791028380393982
595.0 1069644995.7054017782211304 867698669.2241357564926147 -119350322.4977734386920929
596.0 1072751819.9303436279296875 870477268.0540176630020142 -119714052.1726049333810806
597.0 1075860814.6117548942565918 873260065.2425627708435059 -120078552.3573271185159683
598.0 1078971974.8195037841796875 876047060.4038785696029663 -120443823.7040558606386185
599.0 1082085295.6467697620391846 878838253.1512770652770996 -120809866.8633093386888504
600.0 1085200772.2098748683929443 881633643.0972973108291626 -121176682.4840434342622757
601.0 1088318399.6481161117553711 884433229.8537222146987915 -121544271.2136902213096619
602.0 1091438173.1236145496368408 887237013.0315951108932495 -121912633.6981538385152817
603.0 1094560087.8211424350738525 890044992.2412419319152832 -122281770.5818715691566467
604.0 1097684138.9479756355285645 892857167.0922828912734985 -122651682.5078122615814209
605.0 1100810321.7337265014648438 895673537.1936554908752441 -123022370.1175251752138138
606.0 1103938631.4301967620849609 898494102.1536267995834351 -123393834.0511435568332672
607.0 1107069063.3112146854400635 901318861.5798103809356689 -123766074.9474279582500458
608.0 1110201612.6724898815155029 904147815.0791885852813721 -124139093.4437614828348160
609.0 1113336274.8314559459686279 906980962.2581194639205933 -124512890.1762113273143768
610.0 1116473045.1271209716796875 909818302.7223587036132812 -124887465.7795256376266479
611.0 1119611918.9199240207672119 912659836.0770756006240845 -125262820.8871516734361649
612.0 1122752891.5915772914886475 915505561.9268643856048584 -125638956.1312863528728485
613.0 1125895958.5449304580688477 918355479.8757631778717041 -126015872.1428724825382233
614.0 1129041115.2038195133209229 921209589.5272653102874756 -126393569.5516173541545868
615.0 1132188357.0129287242889404 924067890.4843370914459229 -126772048.9860335141420364
616.0 1135337679.4376378059387207 926930382.3494317531585693 -127151311.0734480172395706
617.0 1138489077.9638960361480713 929797064.7245005369186401 -127531356.4400193393230438
618.0 1141642548.0980658531188965 932667937.2110110521316528 -127912185.7107613831758499
619.0 1144798085.3668026924133301 935542999.4099576473236084 -128293799.5095625221729279
620.0 1147955685.3168971538543701 938422250.9218759536743164 -128676198.4592012017965317
621.0 1151115343.5151598453521729 941305691.3468571901321411 -129059383.1813690364360809
622.0 1154277055.5482747554779053 944193320.2845593690872192 -129443354.2966822534799576
623.0 1157440817.0226602554321289 947085137.3342227935791016 -129828112.4247049242258072
624.0 1160606623.5643534660339355 949981142.0946784019470215 -130213658.1839658319950104
625.0 1163774470.8188662528991699 952881334.1643657684326172 -130599992.1919713467359543
626.0 1166944354.4510605335235596 955785713.1413393020629883 -130987115.0652297139167786
627.0 1170116270.1450114250183105 958694278.6232861280441284 -131375027.4192513525485992
628.0 1173290213.6038951873779297 961607030.2075355052947998 -131763729.8685915470123291
629.0 1176466180.5498445034027100 964523967.4910690784454346 -132153223.0268345475196838
630.0 1179644166.7238390445709229 967445090.0705333948135376 -132543507.5066346675157547
631.0 1182824167.8855702877044678 970370397.5422531366348267 -132934583.9197199493646622
632.0 1186006179.8133184909820557 973299889.5022392272949219 -133326452.8769055753946304
633.0 1189190198.3038430213928223 976233565.5462021827697754 -133719114.9881077557802200
634.0 1192376219.1722393035888672 979171425.2695602178573608 -134112570.8623737394809723
635.0 1195564238.2518413066864014 982113468.2674554586410522 -134506821.1078705787658691
636.0 1198754251.3940849304199219 985059694.1347563266754150 -134901866.3319189250469208
637.0 1201946254.4684071540832520 988010102.4660748243331909 -135297707.1409950256347656
638.0 1205140243.3621058464050293 990964692.8557738065719604 -135694344.1407475471496582
639.0 1208336213.9802494049072266 993923464.8979744911193848 -136091777.9360179305076599
640.0 1211534162.2455413341522217 996886418.1865733861923218 -136490009.1308327913284302
641.0 1214734084.0982179641723633 999853552.3152440786361694 -136889038.3284407854080200
642.0 1217935975.4959316253662109 1002824866.8774509429931641 -137288866.1313126087188721
643.0 1221139832.4136357307434082 1005800361.4664589166641235 -137689493.1411449015140533
644.0 1224345650.8434796333312988 1008780035.6753400564193726 -138090919.9588946104049683
645.0 1227553426.7946953773498535 1011763889.0969856977462769 -138493147.1847590506076813
646.0 1230763156.2934885025024414 1014751921.3241106271743774 -138896175.4182222485542297
647.0 1233974835.3829228878021240 1017744131.9492708444595337 -139300005.2580356895923615
648.0 1237188460.1228320598602295 1020740520.5648611783981323 -139704637.3022505342960358
649.0 1240404026.5896871089935303 1023741086.7631318569183350 -140110072.1482096612453461
650.0 1243621530.8765161037445068 1026745830.1361936330795288 -140516310.3925807476043701
651.0 1246840969.0927815437316895 1029754750.2760239839553833 -140923352.6313449144363403
652.0 1250062337.3642838001251221 1032767846.7744842767715454 -141331199.4598167240619659
653.0 1253285631.8330569267272949 1035785119.2233159542083740 -141739851.4726579189300537
654.0 1256510848.6572678089141846 1038806567.2141528129577637 -142149309.2638752758502960
655.0 1259737984.0111136436462402 1041832190.3385349512100220 -142559573.4268388748168945
656.0 1262967034.0847213268280029 1044861988.1879066228866577 -142970644.5543024241924286
657.0 1266197995.0840461254119873 1047895960.3536307811737061 -143382523.2383746802806854
658.0 1269430863.2307770252227783 1050934106.4269939661026001 -143795210.0705750584602356
659.0 1272665634.7622368335723877 1053976425.9992127418518066 -144208705.6418081521987915
660.0 1275902305.9312849044799805 1057022918.6614423990249634 -144623010.5423908233642578
661.0 1279140873.0062167644500732 1060073584.0047827959060669 -145038125.3620526194572449
662.0 1282381332.2706775665283203 1063128421.6202859878540039 -145454050.6899477839469910
663.0 1285623680.0235612392425537 1066187431.0989640951156616 -145870787.1146513819694519
664.0 1288867912.5789096355438232 1069250612.0317946672439575 -146288335.2241986691951752
665.0 1292114026.2658429145812988 1072317964.0097279548645020 -146706695.6060534417629242
666.0 1295362017.4284338951110840 1075389486.6236898899078369 -147125868.8471417725086212
667.0 1298611882.4256451129913330 1078465179.4645950794219971 -147545855.5338502228260040
668.0 1301863617.6312241554260254 1081545042.1233501434326172 -147966656.2520355284214020
669.0 1305117219.4336104393005371 1084629074.1908569335937500 -148388271.5870265960693359
670.0 1308372684.2358558177947998 1087717275.2580223083496094 -148810702.1236526668071747
671.0 1311630008.4555301666259766 1090809644.9157643318176270 -149233948.4462159276008606
672.0 1314889188.5246338844299316 1093906182.7550158500671387 -149658011.1385132670402527
673.0 1318150220.8895061016082764 1097006888.3667314052581787 -150082890.7838740348815918
674.0 1321413102.0107512474060059 1100111761.3418934345245361 -150508587.9651145339012146
675.0 1324677828.3631339073181152 1103220801.2715182304382324 -150935103.2645723223686218
676.0 1327944396.4355115890502930 1106334007.7466585636138916 -151362437.2641105651855469
677.0 1331212802.7307362556457520 1109451380.3584136962890625 -151790590.5451332926750183
678.0 1334483043.7655835151672363 1112572918.6979327201843262 -152219563.6885710656642914
679.0 1337755116.0706570148468018 1115698622.3564176559448242 -152649357.2748922109603882
680.0 1341029016.1903145313262939 1118828490.9251325130462646 -153079971.8841298222541809
681.0 1344304740.6825766563415527 1121962523.9954049587249756 -153511408.0958566069602966
682.0 1347582286.1190564632415771 1125100721.1586353778839111 -153943666.4892052412033081
683.0 1350861649.0848748683929443 1128243082.0062985420227051 -154376747.6428968906402588
684.0 1354142826.1785721778869629 1131389606.1299483776092529 -154810652.1351960599422455
685.0 1357425814.0120451450347900 1134540293.1212246417999268 -155245380.5439573526382446
686.0 1360710609.2104556560516357 1137695142.5718569755554199 -155680933.4466142952442169
687.0 1363997208.4121496677398682 1140854154.0736706256866455 -156117311.4201888740062714
688.0 1367285608.2685930728912354 1144017327.2185888290405273 -156554515.0412949323654175
689.0 1370575805.4442842006683350 1147184661.5986378192901611 -156992544.8861441314220428
690.0 1373867796.6166813373565674 1150356156.8059542179107666 -157431401.5305550396442413
691.0 1377161578.4761283397674561 1153531812.4327862262725830 -157871085.5499459803104401
692.0 1380457147.7257740497589111 1156711628.0714981555938721 -158311597.5193447470664978
693.0 1383754501.0815024375915527 1159895603.3145751953125000 -158752938.0134076476097107
694.0 1387053635.2718572616577148 1163083737.7546293735504150 -159195107.6064017117023468
695.0 1390354547.0379693508148193 1166276030.9844012260437012 -159638106.8722253441810608
696.0 1393657233.1334807872772217 1169472482.5967645645141602 -160081936.3844039738178253
697.0 1396961690.3244743347167969 1172673092.1847307682037354 -160526596.7160975039005280
698.0 1400267915.3894054889678955 1175877859.3414537906646729 -160972088.4401093721389771
699.0 1403575905.1190242767333984 1179086783.6602306365966797 -161418412.1288795769214630
700.0 1406885656.3163068294525146 1182299864.7345099449157715 -161865568.3544926345348358
701.0 1410197165.7963926792144775 1185517102.1578905582427979 -162313557.6886957883834839
702.0 1413510430.3865005970001221 1188738495.5241289138793945 -162762380.7028824090957642
703.0 1416825446.9258754253387451 1191964044.4271411895751953 -163212037.9681000411510468
704.0 1420142212.2657041549682617 1195193748.4610078334808350 -163662530.0550763905048370
705.0 1423460723.2690610885620117 1198427607.2199776172637939 -164113857.5341824293136597
706.0 1426780976.8108322620391846 1201665620.2984664440155029 -164566020.9754830598831177
707.0 1430102969.7776510715484619 1204907787.2910676002502441 -165019020.9486937522888184
708.0 1433426699.0678329467773438 1208154107.7925479412078857 -165472858.0232281088829041
709.0 1436752161.5913059711456299 1211404581.3978588581085205 -165927532.7681627273559570
710.0 1440079354.2695477008819580 1214659207.7021346092224121 -166383045.7522775828838348
711.0 1443408274.0355184078216553 1217917986.3006935119628906 -166839397.5440137684345245
712.0 1446738917.8336017131805420 1221180916.7890465259552002 -167296588.7115306854248047
713.0 1450071282.6195347309112549 1224447998.7628993988037109 -167754619.8226626217365265
714.0 1453405365.3603413105010986 1227719231.8181486129760742 -168213491.4449440836906433
715.0 1456741163.0342788696289062 1230994615.5508964061737061 -168673204.1456253826618195
716.0 1460078672.6307737827301025 1234274149.5574433803558350 -169133758.4916456937789917
717.0 1463417891.1503520011901855 1237557833.4342944622039795 -169595155.0496428608894348
718.0 1466758815.6045775413513184 1240845666.7781636714935303 -170057394.3859828114509583
719.0 1470101443.0160012245178223 1244137649.1859772205352783 -170520477.0667335093021393
720.0 1473445770.4180908203125000 1247433780.2548701763153076 -170984403.6576778590679169
721.0 1476791794.8551726341247559 1250734059.5821974277496338 -171449174.7243234217166901
722.0 1480139513.3823792934417725 1254038486.7655324935913086 -171914790.8318986594676971
723.0 1483488923.0655741691589355 1257347061.4026679992675781 -172381252.5453372299671173
724.0 1486840020.9813075065612793 1260659783.0916225910186768 -172848560.4293218255043030
725.0 1490192804.2167491912841797 1263976651.4306373596191406 -173316715.0482517778873444
726.0 1493547269.8696305751800537 1267297666.0181887149810791 -173785716.9662582874298096
727.0 1496903415.0481982231140137 1270622826.4529767036437988 -174255566.7472090423107147
728.0 1500261236.8711385726928711 1273952132.3339409828186035 -174726264.9547165930271149
729.0 1503620732.4675304889678955 1277285583.2602536678314209 -175197812.1521066725254059
730.0 1506981898.9767999649047852 1280623178.8313283920288086 -175670208.9024683237075806
731.0 1510344733.5486314296722412 1283964918.6468145847320557 -176143455.7686387598514557
732.0 1513709233.3429520130157471 1287310802.3066067695617676 -176617553.3131700754165649
733.0 1517075395.5298459529876709 1290660829.4108474254608154 -177092502.0983998775482178
734.0 1520443217.2895131111145020 1294014999.5599215030670166 -177568302.6863898336887360
735.0 1523812695.8122172355651855 1297373312.3544669151306152 -178044955.6389610171318054
736.0 1527183828.2982184886932373 1300735767.3953683376312256 -178522461.5176922380924225
737.0 1530556611.9577329158782959 1304102364.2837693691253662 -179000820.8839209079742432
738.0 1533931044.0108714103698730 1307473102.6210627555847168 -179480034.2987359464168549
739.0 1537307121.6875913143157959 1310847982.0089063644409180 -179960102.3229914903640747
740.0 1540684842.2276427745819092 1314227002.0492084026336670 -180441025.5172982811927795
741.0 1544064202.8805074691772461 1317610162.3441469669342041 -180922804.4420450925827026
742.0 1547445200.9053635597229004 1320997462.4961555004119873 -181405439.6573747694492340
743.0 1550827833.5710213184356689 1324388902.1079378128051758 -181888931.7232071757316589
744.0 1554212098.1558756828308105 1327784480.7824609279632568 -182373281.1992214024066925
